"","Point d'echantillonnage","Date","Temperature(oc)","Conductivite(us/cm2)","pH","Coliformes (colonies/100ml)"
"16966","RDP-360","2007/09/11",19.6,86,12,86
"16967","RDP-360","2007/09/18",17.4,78,9,62
"16968","RDP-360","2007/05/23",16.5,103,17,84
"16969","RDP-360","2007/06/05",19,101,17,540
"16970","RDP-360","2007/07/04",22.1,75,17,420
"16971","RDP-360","2007/07/09",21.4,68,43,410
"16972","RDP-360","2007/09/26",19.8,83,11,94
"16973","RDP-360","2007/05/14",14.9,91,6,44
"16974","RDP-360","2007/05/28",17.3,101,42,3200
"16975","RDP-360","2007/06/11",21.7,97,36,63
"16976","RDP-360","2007/06/19",23.2,85,13,460
"16977","RDP-360","2007/06/26",22.1,71,40,140
"16978","RDP-360","2007/08/07",23.9,84,10,5900
"16979","RDP-360","2007/07/17",22.1,73,18,540
"16980","RDP-360","2007/08/28",24,89,10,160
"16981","RDP-370","2007/07/24",23.2,71,8,120
"16982","RDP-370","2007/07/31",25.5,105,14,110
"16983","RDP-370","2007/08/14",24,90,16,80
"16984","RDP-370","2007/08/20",20.6,83,11,110
"16985","RDP-370","2007/09/04",19.9,81,11,74
"16986","RDP-370","2007/09/11",19.3,86,12,86
"16987","RDP-370","2007/09/18",18.8,75,8,74
"16988","RDP-370","2007/05/23",17.6,99,16,36
"16989","RDP-370","2007/06/05",19,100,17,200
"16990","RDP-370","2007/07/04",21.8,75,15,160
"16991","RDP-370","2007/07/09",21.5,68,40,200
"16992","RDP-370","2007/09/26",19.4,83,9,42
"16993","RDP-370","2007/05/14",15.8,89,10,18
"16994","RDP-370","2007/05/28",17.2,100,36,2500
"16995","RDP-370","2007/06/11",20.5,96,36,370
"16996","RDP-370","2007/06/19",23.5,84,13,170
"16997","RDP-370","2007/06/26",22.1,69,4,46
"16998","RDP-370","2007/08/07",23.6,85,10,2800
"16999","RDP-370","2007/07/17",22.2,73,18,10
"17000","RDP-370","2007/08/28",23.5,89,11,100
"17001","RDP-380","2007/07/24",25.5,72,8,300
"17002","RDP-380","2007/07/31",28.8,109,14,130
"17003","RDP-380","2007/08/14",24.9,96,18,46
"17004","RDP-380","2007/08/20",23.2,85,15,54
"17005","RDP-380","2007/09/04",23.6,82,11,70
"17006","RDP-380","2007/09/11",19.1,89,11,260
"17007","RDP-380","2007/09/18",20.3,78,9,48
"17008","RDP-380","2007/05/23",19,105,16,70
"17009","RDP-380","2007/06/05",20.3,102,17,1500
"17010","RDP-380","2007/07/04",22,77,20,230
"17011","RDP-380","2007/07/09",21.1,70,40,1300
"17012","RDP-380","2007/09/26",23.7,88,11,580
"17013","RDP-380","2007/05/14",19.5,119,9,190
"17014","RDP-380","2007/05/28",17.6,102,4,1600
"17015","RDP-380","2007/06/11",21.1,101,3,2000
"17016","RDP-380","2007/06/19",25.2,93,12,350
"17017","RDP-380","2007/06/26",24.3,78,38,230
"17018","RDP-380","2007/08/07",25.2,86,10,2900
"17019","RDP-380","2007/07/17",23.7,76,16,280
"17020","RDP-380","2007/08/28",27.2,94,13,80
"17021","RDP-385","2007/07/24",24.7,72,8,320
"17022","RDP-385","2007/07/31",26.5,107,14,110
"17023","RDP-385","2007/08/14",24.2,97,19,140
"17024","RDP-385","2007/08/20",22.5,87,24,48
"17025","RDP-385","2007/09/04",22.9,82,19,32
"17026","RDP-385","2007/09/11",19.3,86,12,62
"17027","RDP-385","2007/09/18",20.6,76,10,22
"17028","RDP-385","2007/05/23",17.8,102,16,20
"17029","RDP-385","2007/06/05",20.1,101,17,210
"17030","RDP-385","2007/07/04",22,75,20,160
"17031","RDP-385","2007/07/09",21,70,3,1300
"17032","RDP-385","2007/09/26",22.4,87,11,2300
"17033","RDP-385","2007/05/14",16.3,92,9,18
"17034","RDP-385","2007/05/28",17.4,101,3,800
"17035","RDP-385","2007/06/11",20.8,96,38,72
"17036","RDP-385","2007/06/19",26.1,87,13,200
"17037","RDP-385","2007/06/26",24.1,72,3,98
"17038","RDP-385","2007/08/07",25.2,87,14,2000
"17039","RDP-385","2007/07/17",24.9,73,17,200
"17040","RDP-385","2007/08/28",27,89,13,40
"17041","RDP-40","2007/07/24",24.7,86,17,18
"17042","RDP-40","2007/07/31",23.3,104,14,44
"17043","RDP-40","2007/08/14",27.6,120,26,2
"17044","RDP-40","2007/08/20",18.7,99,16,2
"17045","RDP-40","2007/09/04",23.3,109,18,2
"17046","RDP-40","2007/09/11",20.6,118,24,3
"17047","RDP-40","2007/09/18",14.4,94,15,60
"17048","RDP-40","2007/05/23",15.7,113,13,40
"17049","RDP-40","2007/06/05",18.7,105,4,96
"17050","RDP-40","2007/07/09",20.5,118,13,80
"17051","RDP-40","2007/09/26",23.5,90,17,120
"17052","RDP-40","2007/05/14",12.8,221,9,2
"17053","RDP-40","2007/05/28",16.8,217,10,28
"17054","RDP-40","2007/06/11",20.4,213,21,650
"17055","RDP-40","2007/06/19",21.4,108,5,9
"17056","RDP-40","2007/06/26",23.7,124,20,64
"17057","RDP-40","2007/07/04",21.7,100,7,4
"17058","RDP-40","2007/08/07",21.5,165,16,110
"17059","RDP-40","2007/07/17",20.8,84,15,16
"17060","RDP-40","2007/08/28",29.6,111,23,70
"17061","RDP-400","2007/07/24",24.7,82,9,590
"17062","RDP-400","2007/07/31",26.6,114,15,130
"17063","RDP-400","2007/08/14",23.6,96,19,70
"17064","RDP-400","2007/08/20",22.6,93,21,130
"17065","RDP-400","2007/09/04",23,82,19,46
"17066","RDP-400","2007/09/11",19.3,90,9,94
"17067","RDP-400","2007/09/18",22.8,78,10,62
"17068","RDP-400","2007/05/23",19.6,104,15,76
"17069","RDP-400","2007/06/05",20,102,17,550
"17070","RDP-400","2007/07/04",22,93,25,20000
"17071","RDP-400","2007/07/09",20.8,74,3,720
"17072","RDP-400","2007/09/26",21.5,87,11,440
"17073","RDP-400","2007/05/14",18.3,92,8,24
"17074","RDP-400","2007/05/28",17.3,102,6,2700
"17075","RDP-400","2007/06/11",21.6,105,38,1800
"17076","RDP-400","2007/06/19",25.3,50,13,200
"17077","RDP-400","2007/06/26",23.7,73,38,300
"17078","RDP-400","2007/08/07",26.4,113,16,2500
"17079","RDP-400","2007/07/17",24,76,17,260
"17080","RDP-400","2007/08/28",26.3,94,13,70
"17081","RDP-420","2007/07/24",25.1,74,10,270
"17082","RDP-420","2007/07/31",27.3,114,15,580
"17083","RDP-420","2007/08/14",23.4,96,19,200
"17084","RDP-420","2007/08/20",22.1,92,19,180
"17085","RDP-420","2007/09/04",21.4,85,17,110
"17086","RDP-420","2007/09/11",19.4,92,12,250
"17087","RDP-420","2007/09/18",19.6,80,12,600
"17088","RDP-420","2007/05/23",18.5,129,15,22
"17089","RDP-420","2007/06/05",20.5,127,16,250
"17090","RDP-420","2007/07/04",22.3,84,31,340
"17091","RDP-420","2007/07/09",20.1,77,3,340
"17092","RDP-420","2007/09/26",22.6,410,8,2500
"17093","RDP-420","2007/05/14",16.7,162,10,40
"17094","RDP-420","2007/05/28",17.5,280,6,620
"17095","RDP-420","2007/06/11",21.4,115,3,160
"17096","RDP-420","2007/06/19",25.4,99,12,200
"17097","RDP-420","2007/06/26",24.2,127,3,84
"17098","RDP-420","2007/08/07",25.1,98,16,8000
"17099","RDP-420","2007/07/17",23.8,95,17,100
"17100","RDP-420","2007/08/28",26.5,120,15,530
"17101","RDP-440","2007/07/24",25.1,74,10,270
"17102","RDP-440","2007/08/14",23.4,111,25,10
"17103","RDP-440","2007/08/20",26.8,51,24,18
"17104","RDP-440","2007/09/04",23.3,86,21,20
"17105","RDP-440","2007/09/11",19.9,93,12,70
"17106","RDP-440","2007/09/18",21.2,81,15,42
"17107","RDP-440","2007/05/23",19.7,108,16,34
"17108","RDP-440","2007/06/05",20.9,109,17,300
"17109","RDP-440","2007/07/04",22.4,82,23,420
"17110","RDP-440","2007/07/09",20.2,77,3,140
"17111","RDP-440","2007/07/31",28,112,15,140
"17112","RDP-440","2007/09/26",22.9,106,14,1300
"17113","RDP-440","2007/05/14",17.9,118,11,32
"17114","RDP-440","2007/05/28",17.6,111,6,1900
"17115","RDP-440","2007/06/11",20.8,102,38,240
"17116","RDP-440","2007/06/19",24.8,92,12,170
"17117","RDP-440","2007/06/26",25,80,5,120
"17118","RDP-440","2007/08/07",25.8,104,19,3100
"17119","RDP-440","2007/07/17",24.8,81,17,120
"17120","RDP-440","2007/08/28",28.2,105,16,88
"17121","RDP-460","2007/07/24",25.2,72,11,100
"17122","RDP-460","2007/08/14",23.8,100,24,54
"17123","RDP-460","2007/08/20",23.8,88,21,100
"17124","RDP-460","2007/09/04",23.3,80,20,46
"17125","RDP-460","2007/09/11",19.4,91,11,130
"17126","RDP-460","2007/09/18",19.9,81,16,50
"17127","RDP-460","2007/05/23",20.2,107,16,54
"17128","RDP-460","2007/06/05",20.7,108,16,490
"17129","RDP-460","2007/07/04",21.7,81,19,280
"17130","RDP-460","2007/07/09",20.4,78,3,350
"17131","RDP-460","2007/07/31",26.7,109,15,630
"17132","RDP-460","2007/09/26",22,91,13,380
"17133","RDP-460","2007/05/14",17.7,111,10,140
"17134","RDP-460","2007/05/28",17.5,108,5,1800
"17135","RDP-460","2007/06/11",20.6,101,3,120
"17136","RDP-460","2007/06/19",25.1,90,13,210
"17137","RDP-460","2007/06/26",24.9,74,5,54
"17138","RDP-460","2007/08/07",26.2,103,19,2300
"17139","RDP-460","2007/07/17",23.4,78,17,150
"17140","RDP-460","2007/08/28",26.8,98,16,430
"17141","RDP-480","2007/07/24",24.4,71,9,230
"17142","RDP-480","2007/08/14",25.2,99,24,120
"17143","RDP-480","2007/08/20",22.4,324,20,84
"17144","RDP-480","2007/09/04",21.9,87,26,56
"17145","RDP-480","2007/09/11",19.4,87,12,140
"17146","RDP-480","2007/09/18",21.3,81,17,54
"17147","RDP-480","2007/05/23",19.3,108,16,20
"17148","RDP-480","2007/06/05",20,108,16,470
"17149","RDP-480","2007/07/04",21.6,80,21,210
"17150","RDP-480","2007/07/09",17.6,363,40,31000
"17151","RDP-480","2007/07/31",26.6,108,16,500
"17152","RDP-480","2007/09/26",23,89,15,650
"17153","RDP-480","2007/05/14",17.1,113,11,22
"17154","RDP-480","2007/05/28",17.5,106,6,1900
"17155","RDP-480","2007/06/11",20.6,101,4,80
"17156","RDP-480","2007/06/19",25.2,88,13,140
"17157","RDP-480","2007/06/26",24.3,74,5,63
"17158","RDP-480","2007/08/07",26.2,103,24,1000
"17159","RDP-480","2007/07/17",24.9,73,17,100
"17160","RDP-480","2007/08/28",27.6,100,17,480
"17161","RDP-500","2007/07/24",26.8,99,13,1200
"17162","RDP-500","2007/08/14",24,106,23,27
"17163","RDP-500","2007/08/20",23,95,22,34
"17164","RDP-500","2007/09/04",21.5,94,24,62
"17165","RDP-500","2007/09/11",19.2,114,11,500
"17166","RDP-500","2007/09/18",21.1,97,19,1500
"17167","RDP-500","2007/05/23",20,133,17,4
"17168","RDP-500","2007/06/05",19.9,176,15,1100
"17169","RDP-500","2007/07/04",22,91,21,1100
"17170","RDP-500","2007/07/09",19.9,182,5,5800
"17171","RDP-500","2007/07/31",28.3,117,16,150
"17172","RDP-500","2007/09/26",23.5,120,10,5600
"17173","RDP-500","2007/05/14",16.5,113,11,36
"17174","RDP-500","2007/05/28",17.8,133,40,1600
"17175","RDP-500","2007/06/11",21.6,119,4,130
"17176","RDP-500","2007/06/19",26.6,100,13,220
"17177","RDP-500","2007/06/26",25.8,83,5,130
"17178","RDP-500","2007/08/07",26.1,118,22,1600
"17179","RDP-500","2007/07/17",26.5,92,16,450
"17180","RDP-500","2007/08/28",27.8,114,14,56
"17181","RDP-520","2007/07/24",25.4,102,16,210
"17182","RDP-520","2007/08/14",24.2,98,23,62
"17183","RDP-520","2007/08/20",26.9,987,20,180
"17184","RDP-520","2007/09/04",20.6,90,21,72
"17185","RDP-520","2007/09/11",18.9,553,9,2400
"17186","RDP-520","2007/09/18",24.8,1268,16,20
"17187","RDP-520","2007/05/23",19.3,150,16,22
"17188","RDP-520","2007/06/05",19.5,273,15,3100
"17189","RDP-520","2007/07/04",21.6,127,20,270
"17190","RDP-520","2007/07/09",19.7,109,6,900
"17191","RDP-520","2007/07/31",28.2,122,16,88
"17192","RDP-520","2007/09/26",23,104,12,3100
"17193","RDP-520","2007/05/14",15.2,143,11,28
"17194","RDP-520","2007/05/28",17.1,86,5,1000
"17195","RDP-520","2007/06/11",20.8,107,38,290
"17196","RDP-520","2007/06/19",25.9,138,12,300
"17197","RDP-520","2007/06/26",26.2,123,6,81
"17198","RDP-520","2007/08/07",24.4,109,20,1900
"17199","RDP-520","2007/07/17",22.9,190,16,400
"17200","RDP-520","2007/08/28",27.1,118,16,88
"17201","RDP-540","2007/07/24",25.4,70,15,200
"17202","RDP-540","2007/08/14",24.4,99,22,130
"17203","RDP-540","2007/08/20",23.6,99,24,260
"17204","RDP-540","2007/09/04",21.2,85,21,72
"17205","RDP-540","2007/09/11",19.7,94,16,260
"17206","RDP-540","2007/09/18",20.8,99,23,280
"17207","RDP-540","2007/05/23",19.3,106,17,26
"17208","RDP-540","2007/06/05",19,111,17,350
"17209","RDP-540","2007/07/04",21.4,79,20,190
"17210","RDP-540","2007/07/09",20.2,79,6,410
"17211","RDP-540","2007/07/31",27.6,108,16,120
"17212","RDP-540","2007/09/26",22.6,84,13,280
"17213","RDP-540","2007/05/14",15.9,116,11,10
"17214","RDP-540","2007/05/28",17.6,105,5,1000
"17215","RDP-540","2007/06/11",20.5,100,3,120
"17216","RDP-540","2007/06/19",26.1,91,13,280
"17217","RDP-540","2007/06/26",25.2,73,5,36
"17218","RDP-540","2007/08/07",24.7,94,18,2900
"17219","RDP-540","2007/07/17",24,77,18,160
"17220","RDP-540","2007/08/28",25.5,94,16,380
"17221","RDP-550","2007/07/24",27.2,83,14,400
"17222","RDP-550","2007/08/14",25,96,22,10
"17223","RDP-550","2007/08/20",25,93,25,22
"17224","RDP-550","2007/09/04",23,173,25,72
"17225","RDP-550","2007/09/11",18.5,253,10,1700
"17226","RDP-550","2007/09/18",23.3,190,23,22
"17227","RDP-550","2007/05/23",19.3,110,17,40
"17228","RDP-550","2007/06/05",19.4,168,15,4800
"17229","RDP-550","2007/07/04",21.5,83,20,280
"17230","RDP-550","2007/07/09",20.1,87,5,330
"17231","RDP-550","2007/07/31",29.3,147,16,270
"17232","RDP-550","2007/09/26",23,88,7,100
"17233","RDP-550","2007/05/14",16.1,113,10,70
"17234","RDP-550","2007/05/28",17.9,126,4,1600
"17235","RDP-550","2007/06/11",21.4,104,6,230
"17236","RDP-550","2007/06/19",26.4,95,13,640
"17237","RDP-550","2007/06/26",27.2,92,5,720
"17238","RDP-550","2007/08/07",28,132,19,4800
"17239","RDP-550","2007/07/17",26.5,92,17,120
"17240","RDP-550","2007/08/28",29.5,136,16,12
"17241","RDP-560","2007/07/24",27,84,12,440
"17242","RDP-560","2007/08/14",24.6,108,21,54
"17243","RDP-560","2007/08/20",24.2,106,22,64
"17244","RDP-560","2007/09/04",22,108,24,58
"17245","RDP-560","2007/09/11",19.5,93,13,200
"17246","RDP-560","2007/09/18",22.6,88,21,92
"17247","RDP-560","2007/05/23",18.9,109,17,40
"17248","RDP-560","2007/06/05",19.2,174,15,640
"17249","RDP-560","2007/07/04",21.3,82,20,430
"17250","RDP-560","2007/07/09",19.9,99,4,640
"17251","RDP-560","2007/07/31",29,120,16,580
"17252","RDP-560","2007/09/26",23.1,110,13,600
"17253","RDP-560","2007/05/14",16.1,107,11,36
"17254","RDP-560","2007/05/28",18.8,119,5,710
"17255","RDP-560","2007/06/11",20.2,103,9,180
"17256","RDP-560","2007/06/19",25.2,129,13,310
"17257","RDP-560","2007/06/26",27.7,105,38,81
"17258","RDP-560","2007/08/07",27.3,104,16,4100
"17259","RDP-560","2007/07/17",26.1,87,17,2200
"17260","RDP-560","2007/08/28",27.6,122,16,230
"17261","RDP-60","2007/07/24",25.2,196,15,68
"17262","RDP-60","2007/07/31",23.6,133,16,290
"17263","RDP-60","2007/08/14",26.2,710,15,10
"17264","RDP-60","2007/08/20",21.1,209,9,21
"17265","RDP-60","2007/09/04",22,176,22,7
"17266","RDP-60","2007/09/11",20.5,233,16,14
"17267","RDP-60","2007/09/18",17.1,232,14,18
"17268","RDP-60","2007/05/23",17,132,12,110
"17269","RDP-60","2007/06/05",18.9,103,4,320
"17270","RDP-60","2007/07/09",21.2,99,14,600
"17271","RDP-60","2007/09/26",23,672,8,700
"17272","RDP-60","2007/05/14",13.8,181,10,120
"17273","RDP-60","2007/05/28",17.6,206,11,1200
"17274","RDP-60","2007/06/11",23.4,125,21,27
"17275","RDP-60","2007/06/19",23.6,126,38,54
"17276","RDP-60","2007/06/26",23.4,134,21,90
"17277","RDP-60","2007/07/04",22,138,8,14
"17278","RDP-60","2007/08/07",21.9,436,13,540
"17279","RDP-60","2007/07/17",21,384,11,70
"17280","RDP-60","2007/08/28",30.4,441,19,30
"17281","RDP-75","2007/07/24",24.6,77,18,34
"17282","RDP-75","2007/07/31",24.2,96,16,20
"17283","RDP-75","2007/08/14",24.6,84,20,24
"17284","RDP-75","2007/08/20",20.4,93,11,3
"17285","RDP-75","2007/09/04",23,50,23,2
"17286","RDP-75","2007/09/11",20.2,78,15,20
"17287","RDP-75","2007/09/18",18,89,12,11
"17288","RDP-75","2007/05/23",17,96,14,2
"17289","RDP-75","2007/06/05",19.4,94,4,140
"17290","RDP-75","2007/07/09",21.7,75,14,62
"17291","RDP-75","2007/09/26",22.3,74,12,32
"17292","RDP-75","2007/05/14",16.1,122,11,2
"17293","RDP-75","2007/05/28",17.6,108,13,4
"17294","RDP-75","2007/06/11",23.1,108,21,13
"17295","RDP-75","2007/06/19",23.6,79,5,11
"17296","RDP-75","2007/06/26",22.2,76,27,10
"17297","RDP-75","2007/07/04",21.6,72,10,8
"17298","RDP-75","2007/08/07",22.3,93,19,32
"17299","RDP-75","2007/07/17",22,70,19,11
"17300","RDP-75","2007/08/28",26.5,81,15,34
"17301","RDP-80","2007/07/24",24.7,84,18,120
"17302","RDP-80","2007/07/31",23.7,91,14,90
"17303","RDP-80","2007/08/14",24.8,83,21,28
"17304","RDP-80","2007/08/20",19.8,94,10,48
"17305","RDP-80","2007/09/04",23,50,19,3
"17306","RDP-80","2007/09/11",20,91,16,10
"17307","RDP-80","2007/09/18",17.5,90,15,2
"17308","RDP-80","2007/05/23",16.4,104,12,14
"17309","RDP-80","2007/06/05",19.2,95,4,540
"17310","RDP-80","2007/07/09",21.6,75,13,510
"17311","RDP-80","2007/09/26",22.1,132,9,6000
"17312","RDP-80","2007/05/14",14.8,113,11,12
"17313","RDP-80","2007/05/28",17.6,119,12,NA
"17314","RDP-80","2007/06/11",22.3,105,21,18
"17315","RDP-80","2007/06/19",22.9,79,4,27
"17316","RDP-80","2007/06/26",23.2,81,22,110
"17317","RDP-80","2007/07/04",21.7,73,7,28
"17318","RDP-80","2007/08/07",22.8,102,18,400
"17319","RDP-80","2007/07/17",22.1,68,16,50
"17320","RDP-80","2007/08/28",25.6,79,14,160
"17321","RDP-95","2007/07/24",23.7,80,18,150
"17322","RDP-95","2007/07/31",23.9,93,13,22
"17323","RDP-95","2007/08/14",24.7,84,21,10
"17324","RDP-95","2007/08/20",20.5,88,8,3
"17325","RDP-95","2007/09/04",22.5,85,20,26
"17326","RDP-95","2007/09/11",20.2,77,17,2
"17327","RDP-95","2007/09/18",17.7,84,14,2
"17328","RDP-95","2007/05/23",16.9,95,11,8
"17329","RDP-95","2007/06/05",19.9,93,4,1200
"17330","RDP-95","2007/07/09",21.6,69,13,120
"17331","RDP-95","2007/09/26",22.5,86,10,300
"17332","RDP-95","2007/05/14",14.3,104,11,4
"17333","RDP-95","2007/05/28",17.9,113,12,NA
"17334","RDP-95","2007/06/11",22.4,106,21,18
"17335","RDP-95","2007/06/19",23.4,78,4,45
"17336","RDP-95","2007/06/26",23.8,79,18,45
"17337","RDP-95","2007/07/04",22.2,70,5,2
"17338","RDP-95","2007/08/07",22.5,89,19,24
"17339","RDP-95","2007/07/17",22.7,65,14,22
"17340","RDP-95","2007/08/28",25.7,83,16,88
"17341","BLAP-0.5","2006/05/30",18.5,201,5,24
"17342","BLAP-0.5","2006/06/19",21.6,236,10,4
"17343","BLAP-0.5","2006/07/10",23.5,188,9,18
"17344","BLAP-0.5","2006/08/08",22.4,139,8,28
"17345","BLAP-0.5","2006/08/14",20.7,152,9,12
"17346","BLAP-0.5","2006/09/11",17.7,192,12,14
"17347","BLAP-0.5","2006/09/18",18.7,190,7,52
"17348","BLAP-0.5","2006/05/15",13.1,127,12,2
"17349","BLAP-0.5","2006/06/27",21.8,249,9,5800
"17350","BLAP-0.5","2006/07/18",23.9,234,11,410
"17351","BLAP-0.5","2006/08/01",24.8,201,8,140
"17352","BLAP-0.5","2006/09/04",18.8,158,12,170
"17353","BLAP-0.5","2006/07/24",23.2,205,7,22
"17354","BLAP-0.5","2006/08/22",21.3,165,6,56
"17355","BLAP-0.5","2006/08/28",18,162,9,94
"17356","BLAP-0.5","2006/05/08",11.7,128,58,2
"17357","BLAP-0.5","2006/05/23",11.3,136,11,18
"17358","BLAP-0.5","2006/06/05",17.2,175,6,8
"17359","BLAP-0.5","2006/06/13",18.2,159,6,16
"17360","BLAP-0.5","2006/07/04",22.6,207,6,360
"17361","BLAP-01","2006/05/30",19.9,184,5,40
"17362","BLAP-01","2006/06/19",21.8,224,6,92
"17363","BLAP-01","2006/07/10",24.1,200,8,140
"17364","BLAP-01","2006/08/08",22.4,168,8,60
"17365","BLAP-01","2006/08/14",21.2,149,10,76
"17366","BLAP-01","2006/09/11",18.3,145,10,140
"17367","BLAP-01","2006/09/18",18.9,195,4,64
"17368","BLAP-01","2006/05/15",14.2,168,13,450
"17369","BLAP-01","2006/06/27",22.1,247,6,180
"17370","BLAP-01","2006/07/18",22.8,249,7,140
"17371","BLAP-01","2006/08/01",24.8,195,7,400
"17372","BLAP-01","2006/09/04",19.8,157,15,130
"17373","BLAP-01","2006/07/24",23.7,241,38,110
"17374","BLAP-01","2006/08/22",21.9,180,6,80
"17375","BLAP-01","2006/08/28",18.5,161,9,6500
"17376","BLAP-01","2006/05/08",12.8,169,58,190
"17377","BLAP-01","2006/05/23",10,153,7,96
"17378","BLAP-01","2006/06/05",18.6,283,4,1100
"17379","BLAP-01","2006/06/13",18.6,206,5,60
"17380","BLAP-01","2006/07/04",23,210,5,88
"17381","BLAP-02","2006/08/08",24.7,217,11,4
"17382","BLAP-02","2006/08/14",23,152,12,14
"17383","BLAP-02","2006/09/11",19.7,145,9,10
"17384","BLAP-02","2006/09/18",22,160,9,14
"17385","BLAP-02","2006/07/18",27.4,224,12,22
"17386","BLAP-02","2006/08/01",27.8,193,11,18
"17387","BLAP-02","2006/09/04",18.5,162,12,12
"17388","BLAP-02","2006/07/24",25.2,234,9,6
"17389","BLAP-02","2006/08/22",23.8,151,12,14
"17390","BLAP-02","2006/08/28",19.8,157,12,32
"17391","BLAP-02","2006/07/13",NA,NA,1,36
"17392","BLAP-02","",NA,NA,1,NA
"17393","BLAP-02","",NA,NA,1,NA
"17394","BLAP-02","",NA,NA,1,NA
"17395","BLAP-02","",NA,NA,1,NA
"17396","BLAP-02","",NA,NA,1,NA
"17397","BLAP-02","",NA,NA,1,NA
"17398","BLAP-02","",NA,NA,1,NA
"17399","BLAP-02","",NA,NA,1,NA
"17400","BLAP-02","",NA,NA,1,NA
"17401","BLAP-1","2006/05/30",18.3,194,6,58
"17402","BLAP-1","2006/06/19",21.6,235,9,10
"17403","BLAP-1","2006/07/10",23.3,200,8,10
"17404","BLAP-1","2006/08/08",22.6,152,7,36
"17405","BLAP-1","2006/08/14",21,176,9,4
"17406","BLAP-1","2006/09/11",18,215,13,20
"17407","BLAP-1","2006/09/18",19.3,207,6,30
"17408","BLAP-1","2006/05/15",12.9,139,10,26
"17409","BLAP-1","2006/06/27",21.3,236,9,42
"17410","BLAP-1","2006/07/18",23.2,244,10,82
"17411","BLAP-1","2006/08/01",24.7,212,10,4000
"17412","BLAP-1","2006/09/04",18.6,179,11,30
"17413","BLAP-1","2006/07/24",23.8,210,9,18
"17414","BLAP-1","2006/08/22",22,191,10,22
"17415","BLAP-1","2006/08/28",17.7,204,9,62
"17416","BLAP-1","2006/05/08",11.6,124,58,2
"17417","BLAP-1","2006/05/23",11.5,135,11,26
"17418","BLAP-1","2006/06/05",17.1,181,7,16
"17419","BLAP-1","2006/06/13",17.8,176,7,20
"17420","BLAP-1","2006/07/04",22.6,208,7,8
"17421","BLAP-10","2006/05/30",18.3,213,10,64
"17422","BLAP-10","2006/06/19",23.5,244,12,210
"17423","BLAP-10","2006/07/10",23.1,187,17,8
"17424","BLAP-10","2006/08/08",23.3,222,13,50
"17425","BLAP-10","2006/08/14",22.3,231,14,16
"17426","BLAP-10","2006/09/11",19,247,17,2
"17427","BLAP-10","2006/09/18",19.6,242,10,16
"17428","BLAP-10","2006/05/15",12.7,194,11,8
"17429","BLAP-10","2006/06/27",20.8,259,10,1200
"17430","BLAP-10","2006/07/18",24,254,12,72
"17431","BLAP-10","2006/08/01",24.9,185,11,2000
"17432","BLAP-10","2006/09/04",18,172,11,10
"17433","BLAP-10","2006/07/24",24.3,230,15,10
"17434","BLAP-10","2006/08/22",21.3,248,14,32
"17435","BLAP-10","2006/08/28",18.3,260,12,22
"17436","BLAP-10","2006/05/08",12.9,173,14,4
"17437","BLAP-10","2006/05/23",12.9,169,12,26
"17438","BLAP-10","2006/06/05",19.5,160,9,44
"17439","BLAP-10","2006/06/13",18.8,159,11,46
"17440","BLAP-10","2006/07/04",24.4,223,12,54
"17441","BLAP-2","2006/05/30",19,193,7,590
"17442","BLAP-2","2006/06/19",21.4,245,9,220
"17443","BLAP-2","2006/07/10",23.3,201,15,44
"17444","BLAP-2","2006/08/08",23.3,161,9,52
"17445","BLAP-2","2006/08/14",21.2,182,13,14
"17446","BLAP-2","2006/09/11",17.3,220,13,20
"17447","BLAP-2","2006/09/18",18.6,212,9,30
"17448","BLAP-2","2006/05/15",13.2,136,9,26
"17449","BLAP-2","2006/06/27",20.9,239,9,2000
"17450","BLAP-2","2006/07/18",23.2,224,10,200
"17451","BLAP-2","2006/08/01",24.9,212,10,3500
"17452","BLAP-2","2006/09/04",18.6,186,11,28
"17453","BLAP-2","2006/07/24",23.4,212,9,60
"17454","BLAP-2","2006/08/22",21.2,197,10,22
"17455","BLAP-2","2006/08/28",18.1,206,10,84
"17456","BLAP-2","2006/05/08",11.6,140,58,10
"17457","BLAP-2","2006/05/23",11.1,140,10,38
"17458","BLAP-2","2006/06/05",17.4,177,9,270
"17459","BLAP-2","2006/06/13",18.5,181,12,220
"17460","BLAP-2","2006/07/04",22.4,213,8,160
"17461","BLAP-2.5","2006/05/30",19.9,199,7,36
"17462","BLAP-2.5","2006/06/19",21.6,245,10,90
"17463","BLAP-2.5","2006/07/10",22.9,213,12,14
"17464","BLAP-2.5","2006/08/08",23.9,148,9,50
"17465","BLAP-2.5","2006/08/14",21.4,195,12,26
"17466","BLAP-2.5","2006/09/11",18.1,212,14,20
"17467","BLAP-2.5","2006/09/18",19,222,9,30
"17468","BLAP-2.5","2006/05/15",13.3,141,9,10
"17469","BLAP-2.5","2006/06/27",21,240,9,440
"17470","BLAP-2.5","2006/07/18",24.2,232,11,94
"17471","BLAP-2.5","2006/08/01",25,214,10,270
"17472","BLAP-2.5","2006/09/04",19,215,12,16
"17473","BLAP-2.5","2006/07/24",24.1,233,10,32
"17474","BLAP-2.5","2006/08/22",21.2,214,11,10
"17475","BLAP-2.5","2006/08/28",19.2,206,12,150
"17476","BLAP-2.5","2006/05/08",12.2,129,57,6
"17477","BLAP-2.5","2006/05/23",10.6,151,10,24
